,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28
Chalet Les Méandres (ex Tupilak),30,30,30,30,30,30,30,30,30,30,30,30,30,28,30,30,30,29,30,30,30,30,30,30,0,0,0,0,0,0,33,35,35,35,31,35,35,33,35,34,35,33,31,35,35,35,35,35,34,31,33,33,33,31,35,35,35,35,35,33,35,35,35,35,35,35,35,35,35,35,29,33,32,35,35,35,30,30,35,33,35,35,35,35,33,33,33,32,35,29,30,35,29,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Gîte Michel Fagot,0,0,0,0,0,0,27,27,27,27,27,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,24,27,27,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0
Refuge du Fioux,22,22,22,22,22,22,22,22,22,22,22,22,20,9,5,22,22,22,22,12,10,22,22,22,18,21,22,9,9,12,11,22,22,22,9,20,19,19,18,16,22,9,2,22,19,9,22,22,22,12,22,18,20,22,22,3,3,21,22,22,22,22,8,22,22,22,22,22,22,0,0,22,22,22,20,20,22,22,22,22,22,22,22,0,5,22,22,22,22,22,9,22,20,22,22,20,22,9,9,22,22,22,20,15,0,22,22,22,22,22,22,22,0,0,0,0,0,0,0,0
Auberge du Truc,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,13,15,15,4,15,15,15,15,15,15,15,7,12,15,15,10,15,9,10,9,15,13,15,13,15,15,11,14,15,8,15,15,15,10,15,15,15,15,15,15,15,15,14,6,13,15,15,15,15,15,15,15,11,15,12,15,15,10,15,15,15,10,15,15,15,15,15,15,15,15,15,10,15,15,15,15,15,11,10,15,15,10,15,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0
La Ferme à Piron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,14,12,14,0,4,14,14,8,14,14,0,5,14,0,8,0,0,4,0,12,4,8,8,12,0,2,2,11,7,0,11,6,8,13,6,4,14,14,0,8,11,14,6,12,14,3,6,14,14,14,2,8,0,4,14,12,13,12,13,4,8,7,14,14,14,12,0,4,0,0,0,0,0,7,4,12,0,14,14,10,0,1,14,14,14,14,14,0,8,14,14,14,14,14,8,8,0,0,0,0,0,0,0
Gîte les Mélèzes,0,0,0,0,0,0,0,0,0,0,0,10,10,7,0,6,10,0,9,10,2,0,9,6,0,8,7,7,0,2,0,0,5,0,0,0,0,6,0,6,0,0,0,0,6,0,3,0,4,0,4,0,0,0,9,0,0,0,0,0,4,9,8,0,0,6,0,6,0,2,0,1,10,0,10,8,0,0,5,6,0,7,10,3,0,8,10,0,8,10,10,5,0,2,0,5,0,5,0,10,8,0,10,8,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gîte le Pontet,64,64,64,64,64,52,52,64,52,64,64,64,52,54,15,37,64,64,64,34,23,49,37,62,64,36,28,43,37,37,64,47,44,11,23,24,32,64,59,64,52,23,25,5,64,52,38,4,8,26,35,49,54,50,64,23,22,23,64,51,36,44,8,39,24,64,64,38,64,29,26,49,64,52,50,44,40,37,25,49,64,52,64,37,49,33,64,52,64,52,34,37,15,54,37,64,52,28,16,37,64,64,64,52,64,37,37,64,64,52,64,64,64,64,64,64,64,64,64,64
Refuge de Nant Borrant,0,0,0,0,10,8,10,10,10,10,10,10,10,8,10,0,10,10,4,10,10,4,0,10,6,0,4,1,2,0,10,0,0,4,9,0,0,2,2,6,0,4,0,0,10,10,2,0,8,4,0,6,6,10,0,10,0,6,8,0,10,6,0,0,0,4,10,8,0,8,0,0,6,10,8,0,5,2,0,8,10,10,8,10,7,0,8,6,10,10,4,10,0,3,10,5,7,2,0,0,10,10,6,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0
Refuge des Prés,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,8,16,16,16,16,16,16,16,16,16,16,16,16,12,14,16,12,16,16,16,14,2,14,0,16,16,16,8,14,16,16,16,16,16,16,16,14,16,16,10,13,16,9,16,16,16,16,9,16,14,15,16,16,16,16,4,16,16,16,16,16,16,16,16,16,16,12,16,13,8,12,16,16,16,16,2,16,8,16,16,16,16,16,16,16,16,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Refuge de la Balme,0,0,0,0,0,0,0,0,0,0,0,0,38,38,33,38,38,38,38,36,38,38,38,38,34,38,38,33,28,38,38,38,38,34,37,34,33,32,34,34,32,38,30,38,32,38,38,38,32,38,38,38,38,29,38,38,38,37,38,38,38,38,33,38,34,38,38,38,38,38,29,34,38,34,38,34,38,38,38,38,38,38,38,38,34,38,38,38,38,34,32,38,38,38,32,38,38,34,38,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
